20200615 185100;1.132640;1.133010;1.132630;1.132870;0
20200615 185200;1.132860;1.132900;1.132800;1.132850;0
20200615 185300;1.132840;1.132890;1.132840;1.132890;0
20200615 185400;1.132890;1.132890;1.132810;1.132840;0
20200615 185500;1.132830;1.132970;1.132820;1.132930;0
20200615 185600;1.132920;1.132920;1.132880;1.132880;0
20200615 185700;1.132880;1.133040;1.132860;1.133020;0
20200615 185800;1.133010;1.133090;1.132900;1.132900;0
20200615 185900;1.132910;1.132940;1.132910;1.132930;0
20200615 190000;1.132930;1.132930;1.132850;1.132870;0
20200615 190100;1.132870;1.132930;1.132780;1.132930;0
20200615 190200;1.132900;1.132900;1.132740;1.132740;0
20200615 190300;1.132740;1.132770;1.132600;1.132650;0
20200615 190400;1.132640;1.132650;1.132590;1.132640;0
20200615 190500;1.132640;1.132780;1.132600;1.132760;0
20200615 190600;1.132770;1.132880;1.132650;1.132730;0
20200615 190700;1.132730;1.132740;1.132590;1.132590;0
20200615 190800;1.132590;1.132670;1.132570;1.132640;0
20200615 190900;1.132650;1.132680;1.132610;1.132640;0
20200615 191000;1.132650;1.132670;1.132630;1.132630;0
20200615 191100;1.132640;1.132690;1.132640;1.132680;0
20200615 191200;1.132670;1.132680;1.132630;1.132640;0
20200615 191300;1.132650;1.132680;1.132630;1.132650;0
20200615 191400;1.132660;1.132710;1.132660;1.132680;0
20200615 191500;1.132700;1.132710;1.132660;1.132710;0
20200615 191600;1.132700;1.132760;1.132700;1.132760;0
20200615 191700;1.132760;1.132770;1.132680;1.132760;0
20200615 191800;1.132760;1.132780;1.132700;1.132710;0
20200615 191900;1.132730;1.132760;1.132700;1.132740;0
20200615 192000;1.132760;1.132890;1.132720;1.132850;0
20200615 192100;1.132870;1.132890;1.132800;1.132870;0
20200615 192200;1.132870;1.132990;1.132860;1.132980;0
20200615 192300;1.132980;1.133020;1.132940;1.133020;0
20200615 192400;1.133030;1.133270;1.133030;1.133200;0
20200615 192500;1.133200;1.133220;1.133010;1.133010;0
20200615 192600;1.133010;1.133080;1.133000;1.133070;0
20200615 192700;1.133080;1.133120;1.133040;1.133120;0
20200615 192800;1.133110;1.133200;1.133070;1.133160;0
20200615 192900;1.133150;1.133170;1.133070;1.133110;0
20200615 193000;1.133110;1.133110;1.133010;1.133050;0
20200615 193100;1.133040;1.133120;1.133040;1.133120;0
20200615 193200;1.133120;1.133120;1.133060;1.133110;0
20200615 193300;1.133120;1.133150;1.133090;1.133110;0
20200615 193400;1.133120;1.133190;1.133110;1.133150;0
20200615 193500;1.133170;1.133180;1.133110;1.133160;0
20200615 193600;1.133160;1.133450;1.133160;1.133400;0
20200615 193700;1.133410;1.133420;1.133320;1.133350;0
20200615 193800;1.133360;1.133390;1.133360;1.133360;0
20200615 193900;1.133410;1.133520;1.133380;1.133510;0
20200615 194000;1.133500;1.133600;1.133490;1.133560;0
20200615 194100;1.133570;1.133580;1.133490;1.133530;0
20200615 194200;1.133530;1.133630;1.133490;1.133520;0
20200615 194300;1.133520;1.133620;1.133430;1.133570;0
20200615 194400;1.133570;1.133580;1.133470;1.133480;0
20200615 194500;1.133480;1.133500;1.133420;1.133500;0
20200615 194600;1.133500;1.133500;1.133430;1.133470;0
20200615 194700;1.133490;1.133490;1.133410;1.133410;0
20200615 194800;1.133400;1.133400;1.133300;1.133320;0
20200615 194900;1.133310;1.133340;1.133310;1.133320;0
20200615 195000;1.133310;1.133390;1.133300;1.133350;0
20200615 195100;1.133360;1.133550;1.133360;1.133530;0
20200615 195200;1.133530;1.133530;1.133460;1.133460;0
20200615 195300;1.133480;1.133510;1.133460;1.133500;0
20200615 195400;1.133520;1.133570;1.133490;1.133560;0
20200615 195500;1.133570;1.133580;1.133560;1.133570;0
20200615 195600;1.133560;1.133640;1.133560;1.133620;0
20200615 195700;1.133620;1.133800;1.133600;1.133740;0
20200615 195800;1.133740;1.133760;1.133670;1.133700;0
20200615 195900;1.133700;1.133750;1.133650;1.133750;0
20200615 200000;1.133760;1.133980;1.133690;1.133860;0
20200615 200100;1.133870;1.133910;1.133670;1.133760;0
20200615 200200;1.133750;1.133790;1.133640;1.133790;0
20200615 200300;1.133790;1.133980;1.133790;1.133910;0
20200615 200400;1.133920;1.133960;1.133750;1.133790;0
20200615 200500;1.133790;1.133810;1.133750;1.133800;0
20200615 200600;1.133800;1.133900;1.133630;1.133630;0
20200615 200700;1.133620;1.133710;1.133540;1.133560;0
20200615 200800;1.133550;1.133620;1.133380;1.133380;0
20200615 200900;1.133380;1.133440;1.133290;1.133290;0
20200615 201000;1.133310;1.133350;1.133240;1.133280;0
20200615 201100;1.133290;1.133400;1.133290;1.133350;0
20200615 201200;1.133340;1.133370;1.133280;1.133350;0
20200615 201300;1.133350;1.133360;1.133240;1.133280;0
20200615 201400;1.133290;1.133480;1.133290;1.133390;0
20200615 201500;1.133390;1.133390;1.133290;1.133360;0
20200615 201600;1.133360;1.133400;1.133260;1.133340;0
20200615 201700;1.133360;1.133530;1.133360;1.133500;0
20200615 201800;1.133490;1.133600;1.133490;1.133560;0
20200615 201900;1.133550;1.133630;1.133500;1.133630;0
20200615 202000;1.133620;1.133620;1.133540;1.133610;0
20200615 202100;1.133600;1.133600;1.133430;1.133430;0
20200615 202200;1.133420;1.133450;1.133380;1.133380;0
20200615 202300;1.133390;1.133410;1.133270;1.133380;0
20200615 202400;1.133370;1.133380;1.133240;1.133260;0
20200615 202500;1.133280;1.133360;1.133240;1.133320;0
20200615 202600;1.133320;1.133350;1.133250;1.133290;0
20200615 202700;1.133300;1.133330;1.133230;1.133250;0
20200615 202800;1.133270;1.133310;1.133240;1.133250;0
20200615 202900;1.133240;1.133260;1.133110;1.133160;0
20200615 203000;1.133140;1.133240;1.133130;1.133200;0
20200615 203100;1.133220;1.133250;1.133140;1.133160;0
20200615 203200;1.133160;1.133350;1.133110;1.133350;0
20200615 203300;1.133370;1.133520;1.133370;1.133390;0
20200615 203400;1.133380;1.133380;1.133210;1.133210;0
20200615 203500;1.133210;1.133270;1.133100;1.133200;0
20200615 203600;1.133190;1.133210;1.133110;1.133160;0
20200615 203700;1.133160;1.133160;1.133100;1.133140;0
20200615 203800;1.133140;1.133260;1.133130;1.133150;0
20200615 203900;1.133140;1.133190;1.133100;1.133130;0
20200615 204000;1.133150;1.133220;1.133150;1.133220;0
20200615 204100;1.133210;1.133230;1.133200;1.133210;0
20200615 204200;1.133210;1.133300;1.133160;1.133300;0
20200615 204300;1.133310;1.133340;1.133190;1.133190;0
20200615 204400;1.133190;1.133200;1.133070;1.133110;0
20200615 204500;1.133100;1.133210;1.133100;1.133160;0
20200615 204600;1.133160;1.133180;1.133010;1.133010;0
20200615 204700;1.133020;1.133180;1.133020;1.133050;0
20200615 204800;1.133080;1.133120;1.133070;1.133070;0
20200615 204900;1.133090;1.133110;1.133050;1.133090;0
20200615 205000;1.133080;1.133080;1.133050;1.133060;0
20200615 205100;1.133040;1.133160;1.133040;1.133150;0
20200615 205200;1.133160;1.133200;1.133070;1.133070;0
20200615 205300;1.133070;1.133100;1.133040;1.133050;0
20200615 205400;1.133090;1.133230;1.133040;1.133220;0
20200615 205500;1.133220;1.133340;1.133180;1.133300;0
20200615 205600;1.133290;1.133310;1.133220;1.133220;0
20200615 205700;1.133220;1.133270;1.133140;1.133140;0
20200615 205800;1.133140;1.133230;1.133090;1.133230;0
20200615 205900;1.133240;1.133400;1.133240;1.133350;0
20200615 210000;1.133350;1.133730;1.133340;1.133680;0
20200615 210100;1.133680;1.133740;1.133600;1.133670;0
20200615 210200;1.133670;1.133820;1.133660;1.133790;0
20200615 210300;1.133780;1.133970;1.133730;1.133870;0
20200615 210400;1.133890;1.133900;1.133790;1.133810;0
20200615 210500;1.133810;1.133810;1.133690;1.133710;0
20200615 210600;1.133740;1.133740;1.133650;1.133700;0
20200615 210700;1.133710;1.133770;1.133660;1.133720;0
20200615 210800;1.133710;1.133740;1.133670;1.133690;0
20200615 210900;1.133700;1.133800;1.133700;1.133760;0
20200615 211000;1.133760;1.133850;1.133720;1.133800;0
20200615 211100;1.133810;1.133810;1.133760;1.133760;0
20200615 211200;1.133760;1.133760;1.133500;1.133510;0
20200615 211300;1.133520;1.133540;1.133450;1.133470;0
20200615 211400;1.133480;1.133520;1.133460;1.133510;0
20200615 211500;1.133520;1.133570;1.133480;1.133510;0
20200615 211600;1.133490;1.133510;1.133350;1.133400;0
20200615 211700;1.133400;1.133410;1.133290;1.133300;0
20200615 211800;1.133290;1.133320;1.133190;1.133190;0
20200615 211900;1.133190;1.133220;1.133050;1.133150;0
20200615 212000;1.133150;1.133370;1.133150;1.133240;0
20200615 212100;1.133240;1.133410;1.133220;1.133400;0
20200615 212200;1.133380;1.133390;1.133210;1.133250;0
20200615 212300;1.133240;1.133280;1.133200;1.133270;0
20200615 212400;1.133260;1.133290;1.133150;1.133190;0
20200615 212500;1.133190;1.133190;1.132920;1.133050;0
20200615 212600;1.133050;1.133070;1.132930;1.132990;0
20200615 212700;1.132970;1.133180;1.132960;1.133180;0
20200615 212800;1.133180;1.133240;1.133170;1.133210;0
20200615 212900;1.133200;1.133240;1.133160;1.133240;0
20200615 213000;1.133250;1.133350;1.133240;1.133290;0
20200615 213100;1.133280;1.133290;1.133200;1.133200;0
20200615 213200;1.133210;1.133210;1.133040;1.133040;0
20200615 213300;1.133040;1.133040;1.132900;1.132990;0
20200615 213400;1.132980;1.133040;1.132940;1.133040;0
20200615 213500;1.133030;1.133150;1.133030;1.133140;0
20200615 213600;1.133150;1.133150;1.132800;1.132840;0
20200615 213700;1.132840;1.132850;1.132780;1.132780;0
20200615 213800;1.132770;1.132870;1.132750;1.132810;0
20200615 213900;1.132820;1.132850;1.132740;1.132760;0
20200615 214000;1.132750;1.132880;1.132740;1.132760;0
20200615 214100;1.132750;1.132910;1.132750;1.132900;0
20200615 214200;1.132890;1.132970;1.132880;1.132880;0
20200615 214300;1.132880;1.132910;1.132810;1.132850;0
20200615 214400;1.132850;1.132900;1.132810;1.132890;0
20200615 214500;1.132890;1.132940;1.132820;1.132830;0
20200615 214600;1.132830;1.132850;1.132800;1.132800;0
20200615 214700;1.132800;1.132860;1.132740;1.132850;0
20200615 214800;1.132850;1.132940;1.132850;1.132880;0
20200615 214900;1.132880;1.132930;1.132860;1.132890;0
20200615 215000;1.132880;1.132960;1.132870;1.132950;0
20200615 215100;1.132960;1.133010;1.132950;1.132980;0
20200615 215200;1.132990;1.133020;1.132930;1.133020;0
20200615 215300;1.133020;1.133200;1.132960;1.133170;0
20200615 215400;1.133170;1.133170;1.133050;1.133060;0
20200615 215500;1.133050;1.133050;1.132950;1.132950;0
20200615 215600;1.132950;1.133010;1.132900;1.132900;0
20200615 215700;1.132910;1.132940;1.132860;1.132890;0
20200615 215800;1.132910;1.132910;1.132780;1.132780;0
20200615 215900;1.132790;1.132840;1.132770;1.132810;0
20200615 220000;1.132810;1.132910;1.132810;1.132850;0
20200615 220100;1.132850;1.133070;1.132830;1.133050;0
20200615 220200;1.133050;1.133160;1.133010;1.133130;0
20200615 220300;1.133130;1.133160;1.133050;1.133130;0
20200615 220400;1.133120;1.133210;1.133110;1.133180;0
20200615 220500;1.133170;1.133270;1.133170;1.133220;0
20200615 220600;1.133230;1.133290;1.133190;1.133210;0
20200615 220700;1.133230;1.133270;1.133170;1.133210;0
20200615 220800;1.133200;1.133210;1.133120;1.133210;0
20200615 220900;1.133200;1.133380;1.133200;1.133380;0
20200615 221000;1.133360;1.133450;1.133350;1.133410;0
20200615 221100;1.133410;1.133430;1.133340;1.133410;0
20200615 221200;1.133410;1.133470;1.133410;1.133410;0
20200615 221300;1.133410;1.133460;1.133360;1.133420;0
20200615 221400;1.133400;1.133400;1.133330;1.133370;0
20200615 221500;1.133380;1.133400;1.133320;1.133370;0
20200615 221600;1.133370;1.133440;1.133340;1.133420;0
20200615 221700;1.133410;1.133410;1.133340;1.133360;0
20200615 221800;1.133360;1.133370;1.133260;1.133270;0
20200615 221900;1.133260;1.133390;1.133260;1.133380;0
20200615 222000;1.133380;1.133390;1.133330;1.133370;0
20200615 222100;1.133390;1.133530;1.133360;1.133500;0
20200615 222200;1.133510;1.133590;1.133490;1.133560;0
20200615 222300;1.133570;1.133610;1.133490;1.133500;0
20200615 222400;1.133500;1.133510;1.133390;1.133470;0
20200615 222500;1.133460;1.133460;1.133360;1.133370;0
20200615 222600;1.133370;1.133390;1.133300;1.133310;0
20200615 222700;1.133320;1.133360;1.133310;1.133350;0
20200615 222800;1.133350;1.133350;1.133210;1.133210;0
20200615 222900;1.133200;1.133200;1.132980;1.133090;0
20200615 223000;1.133100;1.133940;1.133080;1.133940;0
20200615 223100;1.133950;1.134540;1.133930;1.134230;0
20200615 223200;1.134230;1.134290;1.133980;1.133990;0
20200615 223300;1.133980;1.134090;1.133900;1.134000;0
20200615 223400;1.134010;1.134450;1.134010;1.134450;0
20200615 223500;1.134460;1.134600;1.134400;1.134450;0
20200615 223600;1.134450;1.134450;1.134260;1.134310;0
20200615 223700;1.134310;1.134540;1.134240;1.134410;0
20200615 223800;1.134410;1.134600;1.134390;1.134430;0
20200615 223900;1.134410;1.134490;1.134300;1.134450;0
20200615 224000;1.134450;1.134560;1.134400;1.134400;0
20200615 224100;1.134410;1.134410;1.134130;1.134170;0
20200615 224200;1.134160;1.134200;1.134110;1.134150;0
20200615 224300;1.134170;1.134180;1.133960;1.134000;0
20200615 224400;1.134000;1.134050;1.133990;1.134030;0
20200615 224500;1.134040;1.134120;1.133950;1.134050;0
20200615 224600;1.134060;1.134160;1.134060;1.134100;0
20200615 224700;1.134120;1.134330;1.134120;1.134330;0
20200615 224800;1.134340;1.134670;1.134330;1.134590;0
20200615 224900;1.134590;1.134780;1.134550;1.134700;0
20200615 225000;1.134720;1.134730;1.134480;1.134640;0
20200615 225100;1.134650;1.134830;1.134610;1.134750;0
20200615 225200;1.134760;1.134830;1.134690;1.134710;0
20200615 225300;1.134690;1.134780;1.134670;1.134690;0
20200615 225400;1.134700;1.134830;1.134680;1.134730;0
20200615 225500;1.134730;1.134810;1.134670;1.134810;0
20200615 225600;1.134810;1.134830;1.134300;1.134330;0
20200615 225700;1.134330;1.134540;1.134320;1.134440;0
20200615 225800;1.134440;1.134500;1.134340;1.134440;0
20200615 225900;1.134460;1.134650;1.134320;1.134540;0
20200615 230000;1.134520;1.134540;1.134330;1.134350;0
20200615 230100;1.134360;1.134540;1.134360;1.134530;0
20200615 230200;1.134520;1.134530;1.134410;1.134470;0
20200615 230300;1.134460;1.134460;1.134290;1.134430;0
20200615 230400;1.134420;1.134440;1.134380;1.134420;0
20200615 230500;1.134430;1.134710;1.134430;1.134620;0
20200615 230600;1.134600;1.134620;1.134550;1.134550;0
20200615 230700;1.134540;1.134590;1.134490;1.134590;0
20200615 230800;1.134580;1.134580;1.134330;1.134330;0
20200615 230900;1.134330;1.134360;1.134280;1.134360;0
20200615 231000;1.134360;1.134360;1.134180;1.134240;0
20200615 231100;1.134240;1.134350;1.134240;1.134280;0
20200615 231200;1.134270;1.134350;1.134270;1.134350;0
20200615 231300;1.134360;1.134370;1.134240;1.134280;0
20200615 231400;1.134280;1.134310;1.134180;1.134270;0
20200615 231500;1.134250;1.134300;1.134240;1.134250;0
20200615 231600;1.134260;1.134300;1.134190;1.134190;0
20200615 231700;1.134200;1.134270;1.134180;1.134230;0
20200615 231800;1.134220;1.134220;1.134110;1.134150;0
20200615 231900;1.134160;1.134220;1.134100;1.134220;0
20200615 232000;1.134230;1.134300;1.134090;1.134140;0
20200615 232100;1.134130;1.134230;1.134110;1.134180;0
20200615 232200;1.134190;1.134210;1.134130;1.134140;0
20200615 232300;1.134130;1.134160;1.134000;1.134150;0
20200615 232400;1.134130;1.134130;1.133900;1.133990;0
20200615 232500;1.133970;1.134070;1.133960;1.134040;0
20200615 232600;1.134050;1.134050;1.133930;1.134000;0
20200615 232700;1.134010;1.134130;1.134010;1.134100;0
20200615 232800;1.134110;1.134360;1.134110;1.134340;0
20200615 232900;1.134340;1.134340;1.134150;1.134270;0
20200615 233000;1.134260;1.134300;1.134130;1.134300;0
20200615 233100;1.134300;1.134340;1.134270;1.134290;0
20200615 233200;1.134300;1.134300;1.134100;1.134170;0
20200615 233300;1.134180;1.134290;1.134150;1.134250;0
20200615 233400;1.134240;1.134240;1.134150;1.134210;0
20200615 233500;1.134200;1.134200;1.134060;1.134120;0
20200615 233600;1.134110;1.134120;1.133950;1.134070;0
20200615 233700;1.134080;1.134150;1.134040;1.134070;0
20200615 233800;1.134060;1.134190;1.134050;1.134190;0
20200615 233900;1.134200;1.134250;1.134020;1.134230;0
20200615 234000;1.134240;1.134340;1.134210;1.134330;0
20200615 234100;1.134320;1.134380;1.134260;1.134360;0
20200615 234200;1.134360;1.134480;1.134350;1.134480;0
20200615 234300;1.134480;1.134480;1.134300;1.134300;0
20200615 234400;1.134300;1.134390;1.134250;1.134370;0
20200615 234500;1.134370;1.134440;1.134320;1.134430;0
20200615 234600;1.134440;1.134560;1.134430;1.134540;0
20200615 234700;1.134530;1.134740;1.134530;1.134740;0
20200615 234800;1.134730;1.134770;1.134610;1.134620;0
20200615 234900;1.134620;1.134700;1.134560;1.134660;0
20200615 235000;1.134670;1.134680;1.134610;1.134650;0
20200615 235100;1.134650;1.134650;1.134490;1.134610;0
20200615 235200;1.134590;1.134590;1.134440;1.134480;0
20200615 235300;1.134470;1.134480;1.134240;1.134320;0
20200615 235400;1.134310;1.134320;1.134200;1.134200;0
20200615 235500;1.134210;1.134250;1.134180;1.134210;0
20200615 235600;1.134210;1.134250;1.134160;1.134190;0
20200615 235700;1.134190;1.134200;1.133930;1.133930;0
20200615 235800;1.133930;1.133930;1.133790;1.133820;0
20200615 235900;1.133830;1.133940;1.133790;1.133940;0
20200616 000000;1.133940;1.133950;1.133800;1.133940;0
20200616 000100;1.133950;1.133950;1.133640;1.133810;0
20200616 000200;1.133810;1.133860;1.133780;1.133840;0
20200616 000300;1.133840;1.133860;1.133750;1.133750;0
20200616 000400;1.133760;1.133840;1.133660;1.133760;0
20200616 000500;1.133750;1.133830;1.133740;1.133790;0
20200616 000600;1.133790;1.133910;1.133790;1.133910;0
20200616 000700;1.133910;1.133930;1.133800;1.133820;0
20200616 000800;1.133830;1.133830;1.133740;1.133740;0
20200616 000900;1.133730;1.133730;1.133590;1.133640;0
20200616 001000;1.133640;1.133680;1.133620;1.133660;0
20200616 001100;1.133640;1.133720;1.133590;1.133630;0
20200616 001200;1.133620;1.133640;1.133540;1.133610;0
20200616 001300;1.133630;1.133670;1.133490;1.133500;0
20200616 001400;1.133500;1.133650;1.133500;1.133600;0
20200616 001500;1.133600;1.133670;1.133600;1.133630;0
20200616 001600;1.133630;1.133710;1.133610;1.133710;0
20200616 001700;1.133700;1.133780;1.133700;1.133710;0
20200616 001800;1.133710;1.133730;1.133660;1.133720;0
20200616 001900;1.133720;1.133810;1.133710;1.133790;0
20200616 002000;1.133790;1.133800;1.133710;1.133710;0
20200616 002100;1.133710;1.133730;1.133530;1.133530;0
20200616 002200;1.133520;1.133570;1.133510;1.133540;0
20200616 002300;1.133540;1.133590;1.133510;1.133580;0
20200616 002400;1.133570;1.133610;1.133560;1.133560;0
20200616 002500;1.133570;1.133570;1.133560;1.133560;0
20200616 002600;1.133570;1.133670;1.133570;1.133630;0
20200616 002700;1.133630;1.133770;1.133570;1.133770;0
20200616 002800;1.133780;1.133780;1.133630;1.133670;0
20200616 002900;1.133670;1.133720;1.133630;1.133680;0
20200616 003000;1.133680;1.133680;1.133530;1.133530;0
20200616 003100;1.133530;1.133530;1.133430;1.133470;0
20200616 003200;1.133500;1.133600;1.133500;1.133530;0
20200616 003300;1.133540;1.133580;1.133530;1.133580;0
20200616 003400;1.133570;1.133580;1.133450;1.133460;0
20200616 003500;1.133460;1.133520;1.133370;1.133510;0
20200616 003600;1.133520;1.133540;1.133510;1.133530;0
20200616 003700;1.133520;1.133550;1.133420;1.133420;0
20200616 003800;1.133420;1.133450;1.133310;1.133340;0
20200616 003900;1.133340;1.133340;1.133220;1.133240;0
20200616 004000;1.133250;1.133320;1.133250;1.133310;0
20200616 004100;1.133310;1.133320;1.133260;1.133280;0
20200616 004200;1.133290;1.133360;1.133210;1.133210;0
20200616 004300;1.133220;1.133360;1.133210;1.133330;0
20200616 004400;1.133330;1.133430;1.133310;1.133430;0
20200616 004500;1.133430;1.133430;1.133330;1.133350;0
20200616 004600;1.133360;1.133390;1.133360;1.133370;0
20200616 004700;1.133370;1.133440;1.133360;1.133400;0
20200616 004800;1.133390;1.133480;1.133380;1.133480;0
20200616 004900;1.133470;1.133570;1.133470;1.133570;0
20200616 005000;1.133570;1.133690;1.133510;1.133690;0
20200616 005100;1.133710;1.133720;1.133710;1.133720;0
20200616 005200;1.133710;1.133730;1.133610;1.133610;0
20200616 005300;1.133620;1.133620;1.133560;1.133570;0
20200616 005400;1.133560;1.133620;1.133520;1.133530;0
20200616 005500;1.133520;1.133610;1.133510;1.133610;0
20200616 005600;1.133610;1.133610;1.133420;1.133420;0
20200616 005700;1.133420;1.133480;1.133410;1.133480;0
20200616 005800;1.133480;1.133520;1.133320;1.133320;0
20200616 005900;1.133310;1.133360;1.133260;1.133260;0
20200616 010000;1.133260;1.133390;1.133210;1.133390;0
20200616 010100;1.133390;1.133480;1.133370;1.133470;0
20200616 010200;1.133470;1.133530;1.133470;1.133530;0
20200616 010300;1.133540;1.133640;1.133530;1.133590;0
20200616 010400;1.133600;1.133660;1.133530;1.133600;0
20200616 010500;1.133580;1.133580;1.133530;1.133570;0
20200616 010600;1.133580;1.133800;1.133580;1.133760;0
20200616 010700;1.133790;1.133930;1.133700;1.133880;0
20200616 010800;1.133880;1.133930;1.133790;1.133800;0
20200616 010900;1.133790;1.133840;1.133710;1.133720;0
20200616 011000;1.133720;1.133740;1.133630;1.133670;0
20200616 011100;1.133680;1.133830;1.133620;1.133820;0
20200616 011200;1.133830;1.133830;1.133780;1.133800;0
20200616 011300;1.133810;1.133900;1.133810;1.133820;0
20200616 011400;1.133820;1.133830;1.133770;1.133780;0
20200616 011500;1.133780;1.133930;1.133780;1.133930;0
20200616 011600;1.133920;1.133920;1.133800;1.133870;0
20200616 011700;1.133870;1.133900;1.133820;1.133860;0
20200616 011800;1.133870;1.134040;1.133870;1.134040;0
20200616 011900;1.134040;1.134040;1.133830;1.133870;0
20200616 012000;1.133880;1.134180;1.133880;1.134140;0
20200616 012100;1.134130;1.134180;1.134100;1.134140;0
20200616 012200;1.134150;1.134190;1.134120;1.134180;0
20200616 012300;1.134190;1.134280;1.134190;1.134200;0
20200616 012400;1.134190;1.134280;1.134180;1.134280;0
20200616 012500;1.134290;1.134290;1.134110;1.134180;0
20200616 012600;1.134170;1.134230;1.134170;1.134230;0
20200616 012700;1.134250;1.134280;1.134180;1.134230;0
20200616 012800;1.134240;1.134350;1.134240;1.134340;0
20200616 012900;1.134340;1.134360;1.134280;1.134280;0
20200616 013000;1.134280;1.134520;1.134280;1.134510;0
20200616 013100;1.134520;1.134540;1.134370;1.134490;0
20200616 013200;1.134480;1.134530;1.134410;1.134470;0
20200616 013300;1.134480;1.134550;1.134350;1.134380;0
20200616 013400;1.134370;1.134590;1.134370;1.134590;0
20200616 013500;1.134620;1.134700;1.134620;1.134670;0
20200616 013600;1.134670;1.134670;1.134550;1.134590;0
20200616 013700;1.134590;1.134640;1.134540;1.134630;0
20200616 013800;1.134620;1.134620;1.134560;1.134580;0
20200616 013900;1.134570;1.134630;1.134510;1.134630;0
20200616 014000;1.134620;1.134630;1.134400;1.134470;0
20200616 014100;1.134460;1.134490;1.134330;1.134350;0
20200616 014200;1.134340;1.134440;1.134340;1.134440;0
20200616 014300;1.134420;1.134420;1.134150;1.134250;0
20200616 014400;1.134220;1.134220;1.133910;1.133910;0
20200616 014500;1.133900;1.133940;1.133820;1.133880;0
20200616 014600;1.133870;1.133900;1.133770;1.133830;0
20200616 014700;1.133830;1.133890;1.133800;1.133890;0
20200616 014800;1.133880;1.133900;1.133770;1.133810;0
20200616 014900;1.133800;1.133930;1.133750;1.133900;0
20200616 015000;1.133910;1.133910;1.133760;1.133760;0
20200616 015100;1.133760;1.133770;1.133620;1.133670;0
20200616 015200;1.133680;1.133870;1.133660;1.133750;0
20200616 015300;1.133760;1.133920;1.133730;1.133910;0
20200616 015400;1.133900;1.133910;1.133780;1.133890;0
20200616 015500;1.133870;1.133920;1.133770;1.133770;0
20200616 015600;1.133780;1.133820;1.133720;1.133730;0
20200616 015700;1.133740;1.133880;1.133670;1.133720;0
20200616 015800;1.133740;1.133840;1.133720;1.133760;0
20200616 015900;1.133770;1.133770;1.133570;1.133580;0
20200616 020000;1.133580;1.133830;1.133580;1.133730;0
20200616 020100;1.133720;1.133890;1.133650;1.133660;0
20200616 020200;1.133650;1.133790;1.133560;1.133750;0
20200616 020300;1.133760;1.133760;1.133350;1.133360;0
20200616 020400;1.133360;1.133500;1.133220;1.133460;0
20200616 020500;1.133450;1.133570;1.133360;1.133410;0
20200616 020600;1.133420;1.133790;1.133360;1.133720;0
20200616 020700;1.133720;1.133820;1.133670;1.133750;0
20200616 020800;1.133750;1.133750;1.133520;1.133520;0
20200616 020900;1.133520;1.133640;1.133420;1.133510;0
20200616 021000;1.133510;1.133750;1.133380;1.133750;0
20200616 021100;1.133750;1.133910;1.133700;1.133720;0
20200616 021200;1.133710;1.133710;1.133340;1.133350;0
20200616 021300;1.133340;1.133520;1.133300;1.133510;0
20200616 021400;1.133520;1.133530;1.133450;1.133470;0
20200616 021500;1.133480;1.133480;1.133240;1.133370;0
20200616 021600;1.133370;1.133430;1.133200;1.133200;0
20200616 021700;1.133210;1.133370;1.133200;1.133200;0
20200616 021800;1.133190;1.133250;1.133040;1.133200;0
20200616 021900;1.133210;1.133220;1.133070;1.133190;0
20200616 022000;1.133220;1.133420;1.133150;1.133340;0
20200616 022100;1.133330;1.133390;1.133200;1.133270;0
20200616 022200;1.133270;1.133400;1.133210;1.133370;0
20200616 022300;1.133360;1.133490;1.133280;1.133440;0
20200616 022400;1.133450;1.133680;1.133440;1.133650;0
20200616 022500;1.133650;1.133850;1.133580;1.133750;0
20200616 022600;1.133750;1.133760;1.133570;1.133570;0
20200616 022700;1.133570;1.133640;1.133460;1.133630;0
20200616 022800;1.133630;1.133750;1.133630;1.133710;0
20200616 022900;1.133720;1.133850;1.133610;1.133610;0
20200616 023000;1.133610;1.133660;1.133530;1.133610;0
20200616 023100;1.133620;1.133710;1.133560;1.133680;0
20200616 023200;1.133700;1.133770;1.133680;1.133750;0
20200616 023300;1.133740;1.133880;1.133740;1.133870;0
20200616 023400;1.133870;1.133970;1.133810;1.133970;0
20200616 023500;1.133950;1.134020;1.133800;1.133910;0
20200616 023600;1.133900;1.133950;1.133550;1.133560;0
20200616 023700;1.133570;1.133630;1.132840;1.133000;0
20200616 023800;1.132990;1.133090;1.132840;1.133020;0
20200616 023900;1.133040;1.133040;1.132790;1.132850;0
20200616 024000;1.132840;1.133970;1.132800;1.133800;0
20200616 024100;1.133790;1.133950;1.133590;1.133660;0
20200616 024200;1.133670;1.133750;1.133450;1.133650;0
20200616 024300;1.133640;1.133690;1.133400;1.133660;0
20200616 024400;1.133660;1.134280;1.133630;1.134260;0
20200616 024500;1.134270;1.134330;1.134150;1.134310;0
20200616 024600;1.134310;1.134500;1.134250;1.134340;0
20200616 024700;1.134340;1.134460;1.134220;1.134280;0
20200616 024800;1.134290;1.134340;1.134200;1.134280;0
20200616 024900;1.134270;1.134280;1.134020;1.134030;0
20200616 025000;1.134030;1.134090;1.133780;1.133800;0
20200616 025100;1.133790;1.133870;1.133600;1.133720;0
20200616 025200;1.133710;1.134260;1.133680;1.134200;0
